,2014 offence or offence category,2014 recorded cases,2014 percentage of all cases,2014 attempts number,2014 attempts %,"2014 < 20,000 inhabitants","2014 20,000 up to 100,000 inhabitants","2014 100,000 up to 500,000 inhabitants","2014 500,000 and more inhabitants",2014 unknown inhabitants,2014 firearm threatened,2014 firearm shot,2014 clearance number,2014 clearance %,2014 suspects count,2014 male suspects,2014 female suspects,2014 non-German suspects number,2014 non-German suspects %,2015 offence or offence category,2015 recorded cases,2015 percentage of all cases,2015 attempts number,2015 attempts %,"2015 < 20,000 inhabitants","2015 20,000 up to 100,000 inhabitants","2015 100,000 up to 500,000 inhabitants","2015 500,000 and more inhabitants",2015 unknown inhabitants,2015 firearm threatened,2015 firearm shot,2015 clearance number,2015 clearance %,2015 suspects count,2015 male suspects,2015 female suspects,2015 non-German suspects number,2015 non-German suspects %,2016 offence or offence category,2016 recorded cases,2016 percentage of all cases,2016 attempts number,2016 attempts %,"2016 < 20,000 inhabitants","2016 20,000 up to 100,000 inhabitants","2016 100,000 up to 500,000 inhabitants","2016 500,000 and more inhabitants",2016 unknown inhabitants,2016 firearm threatened,2016 firearm shot,2016 clearance number,2016 clearance %,2016 suspects count,2016 male suspects,2016 female suspects,2016 non-German suspects number,2016 non-German suspects %,2017 offence or offence category,2017 recorded cases,2017 percentage of all cases,2017 attempts number,2017 attempts %,"2017 < 20,000 inhabitants","2017 20,000 up to 100,000 inhabitants","2017 100,000 up to 500,000 inhabitants","2017 500,000 and more inhabitants",2017 unknown inhabitants,2017 firearm threatened,2017 firearm shot,2017 clearance number,2017 clearance %,2017 suspects count,2017 male suspects,2017 female suspects,2017 non-German suspects number,2017 non-German suspects %,2018 offence or offence category,2018 recorded cases,2018 percentage of all cases,2018 attempts number,2018 attempts %,"2018 < 20,000 inhabitants","2018 20,000 up to 100,000 inhabitants","2018 100,000 up to 500,000 inhabitants","2018 500,000 and more inhabitants",2018 unknown inhabitants,2018 firearm threatened,2018 firearm shot,2018 clearance number,2018 clearance %,2018 suspects count,2018 male suspects,2018 female suspects,2018 non-German suspects number,2018 non-German suspects %,2019 offence or offence category,2019 recorded cases,2019 percentage of all cases,2019 attempts number,2019 attempts %,"2019 < 20,000 inhabitants","2019 20,000 up to 100,000 inhabitants","2019 100,000 up to 500,000 inhabitants","2019 500,000 and more inhabitants",2019 unknown inhabitants,2019 firearm threatened,2019 firearm shot,2019 clearance number,2019 clearance %,2019 suspects count,2019 male suspects,2019 female suspects,2019 non-German suspects number,2019 non-German suspects %,2020 offence or offence category,2020 recorded cases,2020 percentage of all cases,2020 attempts number,2020 attempts %,"2020 < 20,000 inhabitants","2020 20,000 up to 100,000 inhabitants","2020 100,000 up to 500,000 inhabitants","2020 500,000 and more inhabitants",2020 unknown inhabitants,2020 firearm threatened,2020 firearm shot,2020 clearance number,2020 clearance %,2020 suspects count,2020 male suspects,2020 female suspects,2020 non-German suspects number,2020 non-German suspects %,2021 offence or offence category,2021 recorded cases,2021 percentage of all cases,2021 attempts number,2021 attempts %,"2021 < 20,000 inhabitants","2021 20,000 up to 100,000 inhabitants","2021 100,000 up to 500,000 inhabitants","2021 500,000 and more inhabitants",2021 unknown inhabitants,2021 firearm threatened,2021 firearm shot,2021 clearance number,2021 clearance %,2021 suspects count,2021 male suspects,2021 female suspects,2021 non-German suspects number,2021 non-German suspects %,2022 offence or offence category,2022 recorded cases,2022 percentage of all cases,2022 attempts number,2022 attempts %,"2022 < 20,000 inhabitants","2022 20,000 up to 100,000 inhabitants","2022 100,000 up to 500,000 inhabitants","2022 500,000 and more inhabitants",2022 unknown inhabitants,2022 firearm threatened,2022 firearm shot,2022 clearance number,2022 clearance %,2022 suspects count,2022 male suspects,2022 female suspects,2022 non-German suspects number,2022 non-German suspects %,2023 offence or offence category,2023 recorded cases,2023 percentage of all cases,2023 attempts number,2023 attempts %,"2023 < 20,000 inhabitants","2023 20,000 up to 100,000 inhabitants","2023 100,000 up to 500,000 inhabitants","2023 500,000 and more inhabitants",2023 unknown inhabitants,2023 firearm threatened,2023 firearm shot,2023 clearance number,2023 clearance %,2023 suspects count,2023 male suspects,2023 female suspects,2023 non-German suspects number,2023 non-German suspects %
287,total number of serious thefts of non-cash means of payment,1665.0,0.0,18.0,1.1,216.0,377.0,467.0,603.0,2.0,0.0,0.0,329.0,19.8,374.0,291.0,83.0,133.0,35.6,total number of serious thefts of non-cash means of payment,1744.0,0.0,23.0,1.3,220.0,379.0,432.0,702.0,11.0,0.0,0.0,326.0,18.7,389.0,324.0,65.0,177.0,45.5,especially serious case of theft of motor vehicles,26916.0,0.4,5955.0,22.1,4688.0,5826.0,4355.0,12033.0,14.0,0.0,0.0,3379.0,12.6,3513.0,3323.0,190.0,1736.0,49.4,"simple theft of other property in/from attics, basements, laundry rooms ",7771.0,0.1,625.0,8.0,1470.0,2392.0,2107.0,1767.0,35.0,0.0,0.0,1529.0,19.7,1661.0,1273.0,388.0,300.0,18.1,simple theft from the exterior/interior of motor vehicles,119816.0,2.2,3508.0,2.9,27823.0,31591.0,24257.0,35469.0,676.0,0.0,0.0,11383.0,9.5,9158.0,8286.0,872.0,2652.0,29.0,simple theft from the exterior/interior of motor vehicles,113140.0,2.1,3585.0,3.2,26826.0,29653.0,22208.0,33861.0,592.0,0.0,0.0,10649.0,9.4,8930.0,8123.0,807.0,2657.0,29.8,simple theft from the exterior/interior of motor vehicles,113042.0,2.1,4110.0,3.6,25411.0,29590.0,22542.0,34972.0,527.0,0.0,0.0,11903.0,10.5,9326.0,8432.0,894.0,2766.0,29.7,simple theft from the exterior/interior of motor vehicles,114865.0,2.3,4481.0,3.9,23582.0,28560.0,23460.0,38725.0,538.0,0.0,0.0,11501.0,10.0,9251.0,8370.0,881.0,3115.0,33.7,simple theft in/from dwellings,39583,0.7,1769,4.5,10446,12006,8433,8674,24,0,0,18895,47.7,19274,12501,6773,5502,28.5,simple theft of other property in/from dwellings,38891.0,0.6546571285682231,1851.0,4.759455915250315,10244.0,11798.0,8175.0,8651.0,23.0,0.0,0.0,17864.0,45.9,18288.0,11746.0,6542.0,5498.0,30.1
288,especially serious case of theft on non-cash means of payment,1597.0,0.0,16.0,1.0,206.0,361.0,453.0,575.0,2.0,0.0,0.0,294.0,18.4,312.0,251.0,61.0,90.0,28.8,especially serious case of theft on non-cash means of payment,1680.0,0.0,18.0,1.1,206.0,362.0,417.0,685.0,10.0,0.0,0.0,292.0,17.4,307.0,257.0,50.0,112.0,36.5,"serious theft of motor vehicles (sect. 244 (1) nos.1 and 2, sect. 244a PC)",1366.0,0.0,219.0,16.0,510.0,452.0,139.0,262.0,3.0,0.0,0.0,782.0,57.2,727.0,695.0,32.0,622.0,85.6,"simple theft of bicycles in/from attics, basements, laundry rooms",3424.0,0.1,46.0,1.3,605.0,1150.0,958.0,698.0,13.0,0.0,0.0,407.0,11.9,448.0,372.0,76.0,81.0,18.1,simple theft of other property from the exterior/interior of motor vehicles,114780.0,2.1,3489.0,3.0,26969.0,30261.0,22808.0,34087.0,655.0,0.0,0.0,10907.0,9.5,8834.0,7997.0,837.0,2556.0,28.9,simple theft of other property from the exterior/interior of motor vehicles,108622.0,2.0,3573.0,3.3,25965.0,28442.0,21049.0,32592.0,574.0,0.0,0.0,10175.0,9.4,8607.0,7843.0,764.0,2555.0,29.7,simple theft of other property from the exterior/interior of motor vehicles,108538.0,2.0,4099.0,3.8,24554.0,28297.0,21436.0,33746.0,505.0,0.0,0.0,11463.0,10.6,9048.0,8196.0,852.0,2680.0,29.6,simple theft of other property from the exterior/interior of motor vehicles,109371.0,2.2,4467.0,4.1,22677.0,27279.0,22077.0,36815.0,523.0,0.0,0.0,11000.0,10.1,8932.0,8098.0,834.0,2988.0,33.5,simple theft of other property in/from dwellings,36889,0.7,1737,4.7,9784,11216,7839,8030,20,0,0,17650,47.8,18114,11721,6393,5214,28.8,simple theft of firearms in/from dwellings,88.0,0.0014813151452522082,0.0,0.0,32.0,28.0,16.0,12.0,0.0,0.0,0.0,59.0,67,68.0,61.0,7.0,14.0,20.6
289,"serious theft of non-cash means of payment (sect. 244 subsect. 1 items 1 and 2, 244a PC)",68.0,0.0,2.0,2.9,10.0,16.0,14.0,28.0,0.0,0.0,0.0,35.0,51.5,62.0,40.0,22.0,43.0,69.4,"serious theft of non-cash means of payment (sect. 244 subsect. 1 items 1 and 2, 244a PC)",64.0,0.0,5.0,7.8,14.0,17.0,15.0,17.0,1.0,0.0,0.0,34.0,53.1,83.0,68.0,15.0,66.0,79.5,serious theft of mopeds and motorbikes,18302.0,0.3,2467.0,13.5,3203.0,5340.0,4175.0,5570.0,14.0,0.0,0.0,3449.0,18.8,3398.0,3270.0,128.0,649.0,19.1,"simple theft of in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",10845.0,0.2,335.0,3.1,3301.0,2783.0,1952.0,2735.0,74.0,0.0,0.0,1427.0,13.2,1891.0,1761.0,130.0,546.0,28.9,simple theft of non-cash means of payment out of motor vehicles,5036.0,0.1,19.0,0.4,854.0,1330.0,1449.0,1382.0,21.0,0.0,0.0,476.0,9.5,453.0,408.0,45.0,131.0,28.9,simple theft of non-cash means of payment out of motor vehicles,4518.0,0.1,12.0,0.3,861.0,1211.0,1159.0,1269.0,18.0,0.0,0.0,474.0,10.5,463.0,413.0,50.0,133.0,28.7,simple theft of non-cash means of payment out of motor vehicles,4504.0,0.1,11.0,0.2,857.0,1293.0,1106.0,1226.0,22.0,0.0,0.0,440.0,9.8,427.0,379.0,48.0,128.0,30.0,simple theft of non-cash means of payment out of motor vehicles,5494.0,0.1,14.0,0.3,905.0,1281.0,1383.0,1910.0,15.0,0.0,0.0,501.0,9.1,501.0,443.0,58.0,202.0,40.3,simple theft of firearms in/from dwellings,82,0.0,1,1.2,31,29,12,10,0,0,0,55,67.1,69,46,23,12,17.4,simple theft of non-cash means of payment in/from dwellings,2405.0,0.04048366959467683,16.0,0.6652806652806653,617.0,702.0,595.0,489.0,2.0,0.0,0.0,1079.0,44.9,1179.0,821.0,358.0,284.0,24.1
290,total number of serious thefts of/from cash-operated machines,9578.0,0.2,2570.0,26.8,3148.0,2713.0,1919.0,1774.0,24.0,0.0,0.0,1979.0,20.7,1896.0,1762.0,134.0,474.0,25.0,total number of serious thefts of/from cash-operated machines,11544.0,0.2,3088.0,26.7,3708.0,3447.0,2554.0,1809.0,26.0,0.0,0.0,2186.0,18.9,2008.0,1879.0,129.0,563.0,28.0,especially serious case of theft of mopeds and motorbikes,18126.0,0.3,2432.0,13.4,3167.0,5266.0,4150.0,5530.0,13.0,0.0,0.0,3254.0,18.0,3289.0,3164.0,125.0,594.0,18.1,"simple theft of other property in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",10474.0,0.2,329.0,3.1,3245.0,2713.0,1875.0,2569.0,72.0,0.0,0.0,1396.0,13.3,1857.0,1729.0,128.0,536.0,28.9,simple theft of narcotics from pharmacies,37.0,0.0,2.0,5.4,8.0,9.0,3.0,17.0,0.0,0.0,0.0,16.0,43.2,16.0,12.0,4.0,1.0,6.3,simple theft of narcotics from pharmacies,28.0,0.0,2.0,7.1,5.0,8.0,3.0,11.0,1.0,0.0,0.0,12.0,42.9,13.0,10.0,3.0,3.0,23.1,simple theft of narcotics from pharmacies,35.0,0.0,1.0,2.9,4.0,6.0,7.0,18.0,0.0,0.0,0.0,15.0,42.9,17.0,13.0,4.0,4.0,23.5,simple theft of narcotics from pharmacies,39.0,0.0,1.0,2.6,9.0,9.0,6.0,15.0,0.0,0.0,0.0,19.0,48.7,18.0,15.0,3.0,4.0,22.2,simple theft of non-cash means of payment in/from dwellings,2526,0.0,28,1.1,607,739,566,610,4,0,0,1138,45.1,1218,834,384,317,26.0,"simple theft of antiques, works of art and religious items in/from dwellings",90.0,0.0015149813985533948,1.0,1.1111111111111112,34.0,26.0,15.0,15.0,0.0,0.0,0.0,34.0,37.8,39.0,26.0,13.0,5.0,12.8
291,especially serious case of theft of/from cash-operated machines,9375.0,0.2,2530.0,27.0,3064.0,2657.0,1893.0,1739.0,22.0,0.0,0.0,1834.0,19.6,1776.0,1646.0,130.0,402.0,22.6,especially serious case of theft of/from cash-operated machines,11318.0,0.2,3024.0,26.7,3647.0,3374.0,2520.0,1752.0,25.0,0.0,0.0,2055.0,18.2,1885.0,1760.0,125.0,503.0,26.7,"serious theft of mopeds and motorbikes (sect. 244 (1) nos.1 and 2, sect. 244a PC)",176.0,0.0,35.0,19.9,36.0,74.0,25.0,40.0,1.0,0.0,0.0,195.0,110.8,180.0,174.0,6.0,69.0,38.3,"simple theft of motor vehicles in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",68.0,0.0,1.0,1.5,22.0,18.0,14.0,13.0,1.0,0.0,0.0,10.0,14.7,14.0,13.0,1.0,0.0,0.0,simple theft of narcotics from doctors' practices,28.0,0.0,1.0,3.6,4.0,8.0,8.0,8.0,0.0,0.0,0.0,17.0,60.7,17.0,12.0,5.0,4.0,23.5,simple theft of narcotics from doctor's practices,25.0,0.0,2.0,8.0,6.0,7.0,3.0,9.0,0.0,0.0,0.0,12.0,48.0,12.0,11.0,1.0,0.0,0.0,simple theft of narcotics from doctor's practices,22.0,0.0,2.0,9.1,6.0,7.0,2.0,7.0,0.0,0.0,0.0,12.0,54.5,13.0,9.0,4.0,0.0,0.0,simple theft of narcotics from doctor's practices,23.0,0.0,1.0,4.3,8.0,8.0,6.0,1.0,0.0,0.0,0.0,13.0,56.5,13.0,10.0,3.0,2.0,15.4,"simple theft of antiques, works of art and religious items in/from dwellings",86,0.0,3,3.5,24,22,16,24,0,0,0,52,60.5,58,32,26,17,29.3,"simple theft in/from attics, basements, laundry rooms",10959.0,0.1844742349638517,930.0,8.486175745962223,1904.0,3381.0,2906.0,2765.0,3.0,0.0,0.0,1814.0,16.6,1932.0,1526.0,406.0,469.0,24.3
292,"serious theft of/from cash-operated machines (sect. 244 (1) nos.1 and 2, sect. 244a PC)",203.0,0.0,40.0,19.7,84.0,56.0,26.0,35.0,2.0,0.0,0.0,145.0,71.4,164.0,157.0,7.0,93.0,56.7,"serious theft of/from cash-operated machines (sect. 244 (1) nos.1 and 2, sect. 244a PC)",226.0,0.0,64.0,28.3,61.0,73.0,34.0,57.0,1.0,0.0,0.0,131.0,58.0,156.0,152.0,4.0,78.0,50.0,total number of serious thefts of bicycles,253672.0,4.0,4606.0,1.8,35026.0,72845.0,57513.0,88220.0,68.0,0.0,0.0,15039.0,5.9,12386.0,11590.0,796.0,4488.0,36.2,"simple theft of non-cash means of payment in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",303.0,0.0,5.0,1.7,34.0,52.0,63.0,153.0,1.0,0.0,0.0,21.0,6.9,23.0,22.0,1.0,10.0,43.5,simple theft of narcotics from hospitals,296.0,0.0,13.0,4.4,71.0,86.0,76.0,63.0,0.0,0.0,0.0,116.0,39.2,113.0,73.0,40.0,2.0,1.8,simple theft of narcotics from hospitals,302.0,0.0,15.0,5.0,68.0,104.0,56.0,73.0,1.0,0.0,0.0,137.0,45.4,120.0,83.0,37.0,13.0,10.8,simple theft of narcotics from hospitals,332.0,0.0,13.0,3.9,84.0,93.0,78.0,77.0,0.0,0.0,0.0,146.0,44.0,160.0,89.0,71.0,13.0,8.1,simple theft of narcotics from hospitals,282.0,0.0,9.0,3.2,64.0,76.0,76.0,64.0,2.0,0.0,0.0,114.0,40.4,103.0,63.0,40.0,7.0,6.8,"simple theft in/from attics, basements, laundry rooms",10691,0.2,833,7.8,1905,3514,2844,2423,5,0,0,1850,17.3,1916,1532,384,443,23.1,"simple theft of other property in/from attics, basements, laundry rooms ",7783.0,0.13101222472156746,883.0,11.345239624823334,1316.0,2317.0,2055.0,2094.0,1.0,0.0,0.0,1434.0,18.4,1538.0,1185.0,353.0,350.0,22.8
293,"total number of serious thefts of antiques, works of art and religious objects",689.0,0.0,94.0,13.6,297.0,146.0,144.0,101.0,1.0,0.0,0.0,123.0,17.9,143.0,134.0,9.0,38.0,26.6,"total number of serious thefts of antiques, works of art and religious objects",632.0,0.0,90.0,14.2,273.0,151.0,97.0,111.0,0.0,0.0,0.0,163.0,25.8,131.0,118.0,13.0,29.0,22.1,especially serious theft of bicycles,253024.0,4.0,4537.0,1.8,34924.0,72551.0,57404.0,88078.0,67.0,0.0,0.0,14430.0,5.7,12034.0,11264.0,770.0,4287.0,35.6,simple theft from the exterior/interior of motor vehicles,127055.0,2.2,3851.0,3.0,29459.0,34474.0,25599.0,36448.0,1075.0,0.0,0.0,11896.0,9.4,9636.0,8701.0,935.0,2769.0,28.7,simple theft of narcotics from manufacturers and wholesale dealers,18.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,3.0,0.0,0.0,1.0,5.6,1.0,1.0,0.0,0.0,0.0,simple theft of narcotics from manufacturers and wholesale dealers,37.0,0.0,0.0,0.0,18.0,6.0,2.0,7.0,4.0,0.0,0.0,7.0,18.9,7.0,4.0,3.0,1.0,14.3,simple theft of narcotics from manufacturers and wholesale dealers,39.0,0.0,1.0,2.6,13.0,7.0,10.0,8.0,1.0,0.0,0.0,6.0,15.4,11.0,9.0,2.0,1.0,9.1,simple theft of narcotics from manufacturers and wholesale dealers,40.0,0.0,0.0,0.0,8.0,14.0,3.0,10.0,5.0,0.0,0.0,8.0,20.0,8.0,6.0,2.0,2.0,25.0,"simple theft of other property in/from attics, basements, laundry rooms ",7425,0.1,788,10.6,1303,2367,1983,1767,5,0,0,1478,19.9,1520,1187,333,354,23.3,"simple theft of bicycles in/from attics, basements, laundry rooms",3176.0,0.053462010242284246,47.0,1.4798488664987406,588.0,1064.0,851.0,671.0,2.0,0.0,0.0,380.0,12,416.0,362.0,54.0,123.0,29.6
294,"especially serious case of theft of antiques, works of art and religious objects",679.0,0.0,92.0,13.5,295.0,143.0,143.0,97.0,1.0,0.0,0.0,117.0,17.2,129.0,120.0,9.0,32.0,24.8,"especially serious case of theft of antiques, works of art and religious objects",601.0,0.0,90.0,15.0,270.0,127.0,95.0,109.0,0.0,0.0,0.0,154.0,25.6,110.0,99.0,11.0,17.0,15.5,"serious theft of bicycles (sect. 244 (1) nos.1 and 2, sect. 244a PC)",648.0,0.0,69.0,10.6,102.0,294.0,109.0,142.0,1.0,0.0,0.0,609.0,94.0,496.0,460.0,36.0,276.0,55.6,simple theft of other property from the exterior/interior of motor vehicles,121835.0,2.1,3826.0,3.1,28532.0,33122.0,24034.0,35115.0,1032.0,0.0,0.0,11396.0,9.4,9280.0,8392.0,888.0,2668.0,28.8,simple theft of prescription forms to procure narcotics,85.0,0.0,1.0,1.2,22.0,29.0,18.0,13.0,3.0,0.0,0.0,69.0,81.2,68.0,53.0,15.0,9.0,13.2,simple theft of prescription forms to procure narcotics,89.0,0.0,1.0,1.1,17.0,19.0,21.0,28.0,4.0,0.0,0.0,51.0,57.3,50.0,37.0,13.0,7.0,14.0,simple theft of prescription forms to procure narcotics,69.0,0.0,1.0,1.4,16.0,19.0,18.0,14.0,2.0,0.0,0.0,40.0,58.0,39.0,28.0,11.0,6.0,15.4,simple theft of prescription forms to procure narcotics,66.0,0.0,0.0,0.0,13.0,20.0,16.0,16.0,1.0,0.0,0.0,36.0,54.5,36.0,25.0,11.0,3.0,8.3,"simple theft of bicycles in/from attics, basements, laundry rooms",3266,0.1,45,1.4,602,1147,861,656,0,0,0,372,11.4,418,365,53,92,22.0,simple theft of in/from predominantly unoccupied new or unfinished buildings and construction sites,10169.0,0.17117606490988302,343.0,3.372996361490806,3077.0,2722.0,1961.0,2338.0,71.0,0.0,0.0,1297.0,12.8,1701.0,1590.0,111.0,699.0,41.1
295,"serious theft of antiques, works of art and religious objects (sect. 244 (1) nos.1 and 2, sect. 244a PC)",10.0,0.0,2.0,20.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,6.0,60.0,14.0,14.0,0.0,6.0,42.9,"serious theft of antiques, works of art and religious objects (sect. 244 (1) nos.1 and 2, sect. 244a PC)",31.0,0.0,0.0,0.0,3.0,24.0,2.0,2.0,0.0,0.0,0.0,9.0,29.0,21.0,19.0,2.0,12.0,57.1,total number of serious theft of firearms,137.0,0.0,8.0,5.8,64.0,41.0,17.0,15.0,0.0,0.0,0.0,48.0,35.0,66.0,61.0,5.0,10.0,15.2,simple theft of non-cash means of payment out of motor vehicles,5220.0,0.1,25.0,0.5,927.0,1352.0,1565.0,1333.0,43.0,0.0,0.0,500.0,9.6,497.0,436.0,61.0,145.0,29.2,simple pickpocketing of other property,65574.0,1.2,1126.0,1.7,4665.0,9217.0,13996.0,37437.0,259.0,0.0,0.0,3723.0,5.7,3717.0,2895.0,822.0,2550.0,68.6,simple pickpocketing of other property,58619.0,1.1,942.0,1.6,4644.0,8782.0,12650.0,32292.0,251.0,0.0,0.0,3144.0,5.4,3154.0,2380.0,774.0,2050.0,65.0,simple pickpocketing of other property,49627.0,0.9,1092.0,2.2,3673.0,8768.0,11849.0,25089.0,248.0,0.0,0.0,2855.0,5.8,2802.0,2046.0,756.0,2012.0,71.8,simple pickpocketing of other property,43008.0,0.9,1187.0,2.8,4093.0,7837.0,8445.0,22450.0,183.0,0.0,0.0,2472.0,5.7,2408.0,1811.0,597.0,1816.0,75.4,simple theft of in/from predominantly unoccupied new or unfinished buildings and construction sites,11124,0.2,427,3.8,3411,3099,1977,2584,53,0,0,1470,13.2,1904,1758,146,672,35.3,simple theft of other property in/from predominantly unoccupied new or unfinished buildings and construction sites,10000.0,0.16833126650593275,341.0,3.4099999999999997,3050.0,2687.0,1922.0,2270.0,71.0,0.0,0.0,1285.0,12.8,1688.0,1577.0,111.0,693.0,41.1
296,"serious theft in/from banks, savings banks, post offices, and the like",1459.0,0.0,600.0,41.1,554.0,458.0,201.0,234.0,12.0,0.0,0.0,454.0,31.1,371.0,348.0,23.0,139.0,37.5,"serious theft in/from banks, savings banks, post offices, and the like",1793.0,0.0,624.0,34.8,453.0,576.0,197.0,561.0,6.0,0.0,0.0,525.0,29.3,349.0,330.0,19.0,145.0,41.5,especially serious case of theft of firearms,129.0,0.0,8.0,6.2,61.0,40.0,16.0,12.0,0.0,0.0,0.0,41.0,31.8,55.0,51.0,4.0,4.0,7.3,simple theft of narcotics from pharmacies,27.0,0.0,2.0,7.4,5.0,2.0,3.0,17.0,0.0,0.0,0.0,12.0,44.4,12.0,8.0,4.0,3.0,25.0,simple pickpocketing of non-cash means of payment,36018.0,0.6,104.0,0.3,1693.0,4787.0,8824.0,20598.0,116.0,0.0,0.0,900.0,2.5,958.0,688.0,270.0,658.0,68.7,simple pickpocketing of non-cash means of payment,33085.0,0.6,96.0,0.3,1734.0,4578.0,8295.0,18352.0,126.0,0.0,0.0,758.0,2.3,767.0,498.0,269.0,524.0,68.3,simple pickpocketing of non-cash means of payment,31637.0,0.6,83.0,0.3,1955.0,5602.0,8556.0,15369.0,155.0,0.0,0.0,796.0,2.5,817.0,512.0,305.0,571.0,69.9,simple pickpocketing of non-cash means of payment,27884.0,0.6,101.0,0.4,2781.0,5869.0,6630.0,12470.0,134.0,0.0,0.0,817.0,2.9,789.0,496.0,293.0,615.0,77.9,simple theft of other property in/from predominantly unoccupied new or unfinished buildings and construction sites,10928,0.2,421,3.9,3382,3063,1950,2480,53,0,0,1456,13.3,1892,1747,145,668,35.3,simple theft of motor vehicles in/from predominantly unoccupied new or unfinished buildings and construction sites,31.0,0.0005218269261683915,2.0,6.451612903225806,11.0,8.0,3.0,9.0,0.0,0.0,0.0,4.0,12.9,4.0,4.0,0.0,2.0,50
297,"total number of serious theft in/from banks, savings banks, post offices, and the like",1459.0,0.0,600.0,41.1,554.0,458.0,201.0,234.0,12.0,0.0,0.0,454.0,31.1,371.0,348.0,23.0,139.0,37.5,"total number of serious theft in/from banks, savings banks, post offices, and the like",1793.0,0.0,624.0,34.8,453.0,576.0,197.0,561.0,6.0,0.0,0.0,525.0,29.3,349.0,330.0,19.0,145.0,41.5,"serious theft of firearms (sect. 244 (1) nos.1 and 2, sect. 244a PC)",8.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,87.5,11.0,10.0,1.0,6.0,54.5,simple theft of narcotics from doctors' practices,26.0,0.0,6.0,23.1,7.0,8.0,6.0,5.0,0.0,0.0,0.0,19.0,73.1,21.0,15.0,6.0,1.0,4.8,theft committed under aggravating circumstances (sects. 243-244a PC) namely,853837.0,15.4,198391.0,23.2,166312.0,221120.0,183257.0,282132.0,1016.0,0.0,0.0,131585.0,15.4,83628.0,72990.0,10638.0,35995.0,43.0,theft committed under aggravating circumstances (sects. 243-244a PC) namely,796891.0,14.7,182224.0,22.9,152644.0,207623.0,168598.0,267353.0,673.0,0.0,0.0,117861.0,14.8,80100.0,69686.0,10414.0,34014.0,42.5,theft committed under aggravating circumstances (sects. 243-244a PC) namely,750817.0,14.1,177433.0,23.6,137554.0,188637.0,160356.0,263296.0,974.0,0.0,0.0,117662.0,15.7,75888.0,65803.0,10085.0,31687.0,41.8,theft committed under aggravating circumstances (sects. 243-244a PC) namely,648198.0,12.8,151703.0,23.4,112755.0,161536.0,140114.0,233012.0,781.0,0.0,0.0,101350.0,15.6,66666.0,58083.0,8583.0,28219.0,42.3,simple theft of motor vehicles in/from predominantly unoccupied new or unfinished buildings and construction sites,38,0.0,6,15.8,11,11,6,10,0,0,0,5,13.2,6,5,1,2,33.3,simple theft of non-cash means of payment in/from predominantly unoccupied new or unfinished buildings and construction sites,138.0,0.0023229714777818723,0.0,0.0,16.0,27.0,36.0,59.0,0.0,0.0,0.0,8.0,5.8,9.0,9.0,0.0,4.0,44.4
298,"especially serious case of theft in/from banks, savings banks, post offices, and the like",1304.0,0.0,551.0,42.3,485.0,426.0,183.0,206.0,4.0,0.0,0.0,338.0,25.9,278.0,262.0,16.0,89.0,32.0,"especially serious case of theft in/from banks, savings banks, post offices, and the like",1356.0,0.0,592.0,43.7,427.0,473.0,192.0,258.0,6.0,0.0,0.0,418.0,30.8,285.0,271.0,14.0,98.0,34.4,total number of serious thefts of non-cash means of payment,1613.0,0.0,26.0,1.6,199.0,326.0,430.0,654.0,4.0,0.0,0.0,391.0,24.2,359.0,291.0,68.0,157.0,43.7,simple theft of narcotics from hospitals,271.0,0.0,7.0,2.6,54.0,77.0,79.0,60.0,1.0,0.0,0.0,119.0,43.9,115.0,75.0,40.0,12.0,10.4,serious theft of motor vehicles,23570.0,0.4,4376.0,18.6,4844.0,5345.0,3617.0,9739.0,25.0,0.0,0.0,4090.0,17.4,3908.0,3734.0,174.0,2082.0,53.3,serious theft of motor vehicles,21319.0,0.4,3451.0,16.2,4101.0,4985.0,3121.0,9097.0,15.0,0.0,0.0,3535.0,16.6,3698.0,3490.0,208.0,1889.0,51.1,serious theft of motor vehicles,17229.0,0.3,2934.0,17.0,3449.0,3792.0,2838.0,7131.0,19.0,0.0,0.0,3593.0,20.9,3366.0,3188.0,178.0,1649.0,49.0,serious theft of motor vehicles,15648.0,0.3,2774.0,17.7,3311.0,3423.0,2248.0,6649.0,17.0,0.0,0.0,2777.0,17.7,2867.0,2697.0,170.0,1405.0,49.0,simple theft of non-cash means of payment in/from predominantly unoccupied new or unfinished buildings and construction sites,158,0.0,0,0.0,18,25,21,94,0,0,0,9,5.7,9,9,0,2,22.2,simple theft from the exterior/interior of motor vehicles,134591.0,2.2655873490299996,6127.0,4.552310332785996,28005.0,32964.0,27225.0,45686.0,711.0,0.0,0.0,12259.0,9.1,9567.0,8704.0,863.0,4051.0,42.3
